1.93
1.05
2.82
1.01
1.99
3.41
1.25
1.62
1.04
1.57
24.48
35.37
2.01
3.76
1.00
13.37
2.34
6.07
1.43
1.82
1.05
1.00
1.03
2.58
36.22
1.14
1.90
2.06
3.11
1.16
1.60
3.86
3.72
292.30
1.41
9.53
3.29
1.73
160.97
1.28
2.29
8.04
6.15
1.00
2.82
1.00
1.02
1.50
4.09
1.23
33.49
1.41
1.57
1.33
1.40
7.91
6.75
1.59
1.00
1.16
1.83
11.30
1.31
1.15
2.19
2.06
1.62
11.62
2.34
2.03
3.40
1.30
1.07
35.01
1.98
4.25
1.20
1.22
1.68
1.05
1.70
1.29
1.83
2.17
1.00
1.44
6.83
1.00
1.38
2.66
1.00
2.49
1.67
2.68
1.40
1.07
41.93
1.56
1.07
1.26
1.27
1.10
1.79
1.78
1.11
2.89
2.73
8.00
1.62
1.29
4.49
1.00
1.28
9.26
3.69
1.00
5.22
1.57
1.00
1.25
1.00
1.44
1.29
1.67
8.60
5.70
1.72
6.63
3.93
1.00
7.66
12.64
1.19
1.00
1.87
1.52
1.11
1.06
2.08
33.89
1.72
17.76
316.44
2.79
2.23
1.37
1.21
1.59
1.25
2.62
1.36
2.10
1.36
1.94
2.18
4.16
1.88
2.23
1.95
38.73
1.00
1.29
80.05
1.82
1.88
20.25
3.37
21.70
19.12
1.98
1.43
1.51
1.70
1.00
1.42
1.55
5.24
8.48
1.24
1.99
1.26
1.03
2.59
1.32
1.00
1.68
1.01
1.31
5.19
4.09
1.97
1.21
1.03
1.29
5.66
1.32
16.36
3.09
1.08
1.31
1.30
1.00
1.39
2.24
6.41
1.33
37.71
1.26
1.22
2.27
1.05
2.28
1.00
114.77
2.00
1.18
1.44
3.77
1.50
1.00
1.49
4.11
1.75
1.00
1.24
1.36
1.49
1.04
1.32
1.25
3.11
11.91
14.61
7.98
2.20
5.05
3.21
1.27
20.25
51.68
1.63
1.47
3.44
2.47
1.15
4.40
2.44
10.56
1.86
1.13
1.23
26.79
1.94
3.78
1.77
1.00
1.01
1.51
8.04
2.72
29.71
2.15
5.85
1.41
5.28
4.21
3.78
3.60
6.95
3.74
1.51
1.13
1.16
52.76
1.94
1.16
1.36
3.51
2.06
2.04
1.38
1.00
1.11
3.25
1.00
8.66
2.20
4.65
1.84
2.22
2.34
2.04
1.38
1.00
1.11
3.25
1.00
1.00
8.66
2.20
4.65
1.84
2.22
2.34
2.47
3.24
1.30
1.07
1.00
9.07
1.02
1.31
1.02
1.29
2.35
1.04
4.68
1.14
1.69
2.18
4.91
5.04
7.34
1.28
3.09
1.64
2.04
2.57
1.31
1.34
11.53
7.24
1.29
1.19
1.22
15.62
2.29
4.36
2.00
1.06
1.93
1.11
1.13
44.20
2.85
2.32
1.47
3.45
2.48
2.18
3.88
3.72
1.01
1.25
1.08
