1.42
1.00
3.97
10.60
23.58
1.08
2.48
1.00
2.08
2.75
1.00
14.13
2.66
1.93
1.15
1.10
1.20
4.22
2.27
1.49
1.37
7.46
1.06
3.28
2.03
1.06
5.71
22.79
2.39
1.04
1.18
3.95
1.14
1.82
3.43
3.57
1.43
5.51
1.06
1.06
9.54
23.21
2.42
1.25
5.02
2.07
3.90
1.76
1.79
13.49
1.31
4.77
3.65
1.21
23.32
1.18
1.07
1.94
1.16
1.08
1.63
1.00
1.77
1.02
1.52
24.35
1.70
2.03
1.90
1.27
1.11
1.13
8.81
1.05
4.51
1.35
3.38
3.00
2.19
1.54
4.11
1.28
4.85
4.60
1.50
1.18
4.98
17.32
1.57
1.07
19.30
4.26
1.99
1.98
12.93
2.25
1.09
31.19
18.36
1.00
1.01
2.14
4.36
1.16
1.73
6.31
3.22
2.44
3.82
1.73
1.27
1.57
1.07
19.30
4.26
1.99
1.98
12.93
2.25
1.09
31.19
18.36
1.00
1.01
2.14
4.36
1.16
1.73
6.31
4.11
3.22
2.44
3.82
1.73
1.27
2.89
1.19
7.25
4.23
2.23
3.03
1.21
1.23
1.01
1.08
2.49
7.16
1.42
1.02
2.77
2.22
3.39
2.23
4.17
5.58
1.27
5.65
1.00
1.03
1.05
5.17
6.54
5.63
1.11
2.75
2.33
2.29
1.11
1.08
2.49
7.16
1.42
1.02
2.77
2.22
3.39
2.23
4.17
5.58
1.27
5.65
1.00
1.03
1.05
1.05
5.17
6.54
5.63
1.11
2.75
2.33
2.29
1.11
4.92
1.90
11.30
6.48
4.53
5.86
1.00
3.19
1.17
2.92
2.31
2.64
1.25
4.44
4.04
1.77
1.20
1.02
8.72
3.33
1.59
1.89
1.19
13.79
1.13
3.38
12.56
5.48
6.37
2.55
5.86
4.33
2.02
1.14
1.76
19.56
1.00
9.66
3.80
1.20
1.31
4.27
3.70
1.12
2.44
1.53
3.04
1.43
1.08
13.33
1.49
3.96
5.65
1.55
1.20
1.71
2.97
1.66
66.11
1.27
1.26
1.61
1.00
1.22
1.64
1.88
2.21
3.51
1.64
2.36
2.93
11.66
34.52
1.37
1.15
10.83
2.98
2.52
3.08
1.00
1.28
1.08
3.19
1.00
2.30
2.94
1.09
2.04
4.95
1.54
2.41
370.40
1.15
2.05
5.94
318.33
2.37
1.00
4.46
1.13
2.68
2.42
1.24
1.23
4.24
1.75
6.21
1.48
1.51
1.01
5.62
1.54
1.05
1.34
1.66
10.63
5.72
1.41
1.00
1.71
3.70
1.05
1.54
3.64
5.28
2.60
1.16
1.38
1.75
1.31
1.36
14.76
1.13
3.54
1.07
9.82
17.13
1.57
15.98
2.12
3.89
1.07
4.29
1.34
3.22
2.60
9.51
11.44
4.47
2.45
1.49
3.17
2.42
62.17
1.37
40.87
2.18
2.24
1.51
1.23
3.83
7.82
10.44
2.90
2.09
2.09
2.60
1.90
2.75
3.58
7.56
17.02
3.85
1.17
1.25
5.61
1.01
1.03
1.35
33.73
5.68
1.32
2.22
1.10
1.46
1.24
6.74
1.00
1.00
10.30
5.80
1.60
1.00
9.49
1.42
1.34
1.03
3.13
3.59
1.66
1.31
1.00
5.30
6.41
1.30
4.04
2.43
13.11
3.47
1.03
1.91
1.11
1.14
14.18
1.11
10.04
4.75
2.77
1.71
2.35
7.64
1.04
1.52
1.72
5.82
5.60
1.18
54.58
1.00
12.90
66.38
2.92
1.34
2.97
2.85
1.08
3.13
3.19
52.74
1.11
1.80
1.50
1.40
2.14
23.19
1.64
5.76
2.27
1.34
1.89
1.62
19.81
1.06
1.05
3.02
2.34
3.34
2.12
1.51
4.54
2.94
1.59
18.49
1.00
1.43
7.17
2.40
13.21
2.90
1.21
1.56
1.24
1.55
8.69
1.00
1.34
22.10
1.64
1.41
6.09
12.71
1.72
1.08
1.29
17.29
1.50
2.71
7.46
10.20
3.48
2.97
1.02
1.39
1.10
1.10
1.09
13.85
1.00
1.18
16.28
11.79
1.18
2.88
1.02
1.05
1.14
1.89
3.04
1.10
1.25
1.86
5.49
5.52
1.07
2.17
4.23
1.06
4.09
1.61
1.39
21.30
1.73
42.88
1.18
16.28
11.79
1.18
2.88
1.02
1.05
1.14
1.89
3.04
1.10
1.25
1.86
5.49
5.52
1.07
2.17
4.23
1.06
4.09
1.61
1.39
21.30
1.73
42.88
31.40
1.18
20.43
4.08
1.66
7.89
1.06
1.92
1.38
1.92
4.79
1.03
35.13
1.60
1.00
1.90
1.43
20.25
2.55
1.13
1.60
1.48
1.16
2.04
1.47
20.42
3.78
4.25
1.63
1.42
1.21
2.72
1.18
3.98
2.81
3.54
10.73
4.97
1.44
75.09
22.65
1.00
7.94
3.04
2.74
8.49
1.05
37.15
1.86
1.04
1.54
5.70
3.55
1.56
1.42
20.46
6.26
2.12
2.41
1.21
2.27
1.38
1.00
3.54
40.14
1.93
1.03
1.41
1.52
1.13
1.30
10.77
2.11
1.62
2.86
2.04
1.45
1.50
1.53
1.01
1.31
1.68
1.68
2.91
2.23
7.59
1.94
1.03
1.00
1.40
1.86
1.23
1.13
44.75
